# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
17,B5,283,Target 1,76.45882415771484,580837.5,73073.26563
17,B5,284,Target 1,76.64130401611328,567612.6875,71353.70313
17,B5,285,Target 1,76.82377624511719,555208.6875,69683.5
17,B5,286,Target 1,77.00625610351562,543198.6875,68022.53125
17,B5,287,Target 1,77.18873596191406,531246.0625,66349.65625
17,B5,288,Target 1,77.37121582,520750.2188,64666.42188
17,B5,289,Target 1,77.55369567871094,507727.4688,62989.60938
17,B5,290,Target 1,77.73617553710938,497658.5625,61342.9375
17,B5,291,Target 1,77.91864776611328,487792.875,59750.54688
17,B5,292,Target 1,78.10112762451172,477184.2188,58230.40625
17,B5,293,Target 1,78.28359985351562,466887.3438,56787.23438
17,B5,294,Target 1,78.46607971191406,457609.75,55406.875
17,B5,295,Target 1,78.64855957,447960,54057.78125
17,B5,296,Target 1,78.83103942871094,438185.1875,52703.96875
17,B5,297,Target 1,79.01351928710938,429387.8125,51324
17,B5,298,Target 1,79.19599914550781,420755.5625,49927.96875
17,B5,299,Target 1,79.37847900390625,411770.625,48560.51563
17,B5,300,Target 1,79.56095123291016,405401.6563,47283.70313
17,B5,301,Target 1,79.74343109,396826.125,46146.42188
17,B5,302,Target 1,79.92590332,388430.0313,45156.21875
17,B5,303,Target 1,80.10838317871094,379468.4063,44272.17188
17,B5,304,Target 1,80.29086303710938,372106.875,43424.03125
17,B5,305,Target 1,80.47334289550781,364906.6875,42548.125
17,B5,306,Target 1,80.65582275390625,357127.3438,41615.48438
17,B5,307,Target 1,80.83830261230469,349934.7813,40639.29688
17,B5,308,Target 1,81.02078247070312,343769.9063,39658.79688
17,B5,309,Target 1,81.20325469970703,337085.0313,38713.0625
17,B5,310,Target 1,81.38573455810547,330098,37818.23438
17,B5,311,Target 1,81.56820678710938,323443.625,36959.95313
17,B5,312,Target 1,81.75068664550781,316654.7188,36102.78125
17,B5,313,Target 1,81.93316650390625,310957.9063,35209.76563
17,B5,314,Target 1,82.11564636230469,303998.4063,34264.5625
17,B5,315,Target 1,82.29812622070312,298807.5625,33282.85938
17,B5,316,Target 1,82.48060607910156,293144.5,32308.42188
17,B5,317,Target 1,82.66307830810547,288917,31395.54688
17,B5,318,Target 1,82.84555817,282725.9375,30586.95313
17,B5,319,Target 1,83.02803802490234,276896.1875,29898.29688
17,B5,320,Target 1,83.21051025390625,273341.9063,29314.64063
17,B5,321,Target 1,83.39299011230469,267453.75,28799.03125
17,B5,322,Target 1,83.57546997070312,261888.7031,28308.70313
17,B5,323,Target 1,83.75794982910156,256348.0938,27810.3125
17,B5,324,Target 1,83.94042969,252372.5156,27289.5
17,B5,325,Target 1,84.12290954589844,247302.9531,26749.85938
17,B5,326,Target 1,84.30538177490234,242813.2344,26201.60938
17,B5,327,Target 1,84.48786163330078,237441.0313,25648.53125
17,B5,328,Target 1,84.67033386230469,233599.7344,25080.98438
17,B5,329,Target 1,84.85281372070312,229124.6875,24481.07813
17,B5,330,Target 1,85.03529357910156,223783.2969,23836.71875
17,B5,331,Target 1,85.21777344,220198.0781,23156.59375
17,B5,332,Target 1,85.40025329589844,215787.5469,22474.90625
17,B5,333,Target 1,85.58273315429688,212876.9688,21841.5625
17,B5,334,Target 1,85.76521301269531,209007.4531,21300.14063
17,B5,335,Target 1,85.94768524169922,205205.125,20865.78125
17,B5,336,Target 1,86.13016510009766,201024.7813,20516.85938
17,B5,337,Target 1,86.31263732910156,197449.5469,20205.4375
17,B5,338,Target 1,86.49511719,193502.5938,19880.20313
17,B5,339,Target 1,86.67759704589844,189831.2031,19507.73438
17,B5,340,Target 1,86.86007690429688,186939.6875,19081.45313
17,B5,341,Target 1,87.04255676269531,183070.6406,18617.40625
17,B5,342,Target 1,87.22503662109375,179329.3906,18142.67188
17,B5,343,Target 1,87.40751647949219,177248.125,17682.9375
17,B5,344,Target 1,87.58998107910156,174121.0156,17253.5625
17,B5,345,Target 1,87.77246094,170696.6563,16855.17188
17,B5,346,Target 1,87.95494079589844,167631.1563,16475.875
17,B5,347,Target 1,88.13742065429688,164875.6875,16098.34375
17,B5,348,Target 1,88.31990051269531,161876.4531,15710.14063
17,B5,349,Target 1,88.50238037109375,159587.2344,15310.90625
17,B5,350,Target 1,88.68486022949219,155963.3438,14911.79688
17,B5,351,Target 1,88.86734008789062,154027.3594,14528.79688
17,B5,352,Target 1,89.04981994628906,151993.75,14173.0625
17,B5,353,Target 1,89.23228454589844,148912.4375,13845.29688
17,B5,354,Target 1,89.41476440429688,145689.7813,13537.65625
17,B5,355,Target 1,89.59724426269531,143313.2813,13241.5625
17,B5,356,Target 1,89.77972412109375,142109.625,12953.73438
17,B5,357,Target 1,89.96220397949219,138609.7031,12675.375
17,B5,358,Target 1,90.14468383789062,137089.0625,12404.60938
17,B5,359,Target 1,90.32716369628906,133667.25,12131.51563
17,B5,360,Target 1,90.50964355,132271.2031,11841.67188
17,B5,361,Target 1,90.69212341308594,130112.0391,11526.75
17,B5,362,Target 1,90.87458801269531,127429.7656,11193.71875
17,B5,363,Target 1,91.05706787109375,126137.4063,10863.90625
17,B5,364,Target 1,91.23954772949219,124671.8984,10561.90625
17,B5,365,Target 1,91.42202758789062,122216.9844,10300.0625
17,B5,366,Target 1,91.60450744628906,120769.0547,10071.0625
17,B5,367,Target 1,91.7869873,118527.7891,9853.84375
17,B5,368,Target 1,91.96946716308594,115980.1016,9631.53125
17,B5,369,Target 1,92.15194702148438,114682.3125,9406.8125
17,B5,370,Target 1,92.33442687988281,113513.3906,9201.5
17,B5,371,Target 1,92.51689147949219,110693.5,9037.84375
17,B5,372,Target 1,92.69937133789062,108632.1094,8916.15625
17,B5,373,Target 1,92.88185119628906,107597.1406,8807.90625
17,B5,374,Target 1,93.06433105,105291.7109,8671.28125
17,B5,375,Target 1,93.24681091308594,104406.8516,8478.75
17,B5,376,Target 1,93.42929077148438,102529.5469,8235.3125
17,B5,377,Target 1,93.61177062988281,101433.8125,7976.4375
17,B5,378,Target 1,93.79425048828125,100597.2266,7748.25
17,B5,379,Target 1,93.97671508789062,98903.14063,7582.75
17,B5,380,Target 1,94.15919494628906,96814.875,7482.875
17,B5,381,Target 1,94.3416748,95803,7423.9375
17,B5,382,Target 1,94.52415466308594,94104.32813,7369.09375
17,B5,383,Target 1,94.70663452148438,93450.57031,7287.34375
17,B5,384,Target 1,94.88911437988281,91146.33594,7162.65625
17,B5,385,Target 1,95.07159423828125,90788.92969,6991.34375
17,B5,386,Target 1,95.25407409667969,88755.16406,6774.9375
17,B5,387,Target 1,95.43655395507812,87920.52344,6517.125
17,B5,388,Target 1,95.61901855,86213.74219,6228.5
17,B5,389,Target 1,95.80149841308594,86370.61719,5931.625
17,B5,390,Target 1,95.98397827148438,85087.25,5657.71875
17,B5,391,Target 1,96.16645812988281,83375.46094,5432.09375
17,B5,392,Target 1,96.34893798828125,82937.67969,5256.78125
17,B5,393,Target 1,96.53141784667969,81606.8125,5103.46875
17,B5,394,Target 1,96.71389770507812,80389.67188,4922.75
17,B5,395,Target 1,96.89637756347656,79766.58594,4666.3125
17,B5,396,Target 1,97.07885742,78995.89063,4310.3125
17,B5,397,Target 1,97.26132202148438,78682.5625,3867.6875
17,B5,398,Target 1,97.44380187988281,78588.47656,3383.84375
17,B5,399,Target 1,97.62628173828125,78769.39844,2917.21875
17,B5,400,Target 1,97.80876159667969,79129.01563,2513.875
18,B6,1,Target 1,25,1.5501738E7,129005.4375
18,B6,2,Target 1,25.182477951049805,1.5517815E7,141055.5156
18,B6,3,Target 1,25.36495590209961,1.5502267E7,154733
18,B6,4,Target 1,25.547433853149414,1.5481283E7,170143.8438
18,B6,5,Target 1,25.72991180419922,1.5450212E7,186923.4063
18,B6,6,Target 1,25.912391662597656,1.5408897E7,204370.1875
18,B6,7,Target 1,26.09486961364746,1.5379635E7,221609.2969
18,B6,8,Target 1,26.277347564697266,1.5340074E7,237770.3281
18,B6,9,Target 1,26.45982551574707,1.5293989E7,252150.8594
18,B6,10,Target 1,26.642303466796875,1.5241822E7,264392.0938
18,B6,11,Target 1,26.82478141784668,1.517402E7,274526.6563
18,B6,12,Target 1,27.007259368896484,1.5138159E7,282921.0938
18,B6,13,Target 1,27.18973731994629,1.5077578E7,290328.9688
18,B6,14,Target 1,27.372215270996094,1.5005637E7,297275.7813
18,B6,15,Target 1,27.55469322,1.4975312E7,303988.5
18,B6,16,Target 1,27.737171173095703,1.4921366E7,310428.4688
18,B6,17,Target 1,27.91965103149414,1.4853664E7,316456.8125
18,B6,18,Target 1,28.102127075195312,1.479293E7,322078.9688
18,B6,19,Target 1,28.28460693359375,1.4718426E7,327476.8438
18,B6,20,Target 1,28.467084884643555,1.4693539E7,332860.3125
18,B6,21,Target 1,28.64956283569336,1.4611618E7,338209.125
18,B6,22,Target 1,28.832040786743164,1.4556278E7,343198.4375
18,B6,23,Target 1,29.01451873779297,1.4483679E7,347347.7188
18,B6,24,Target 1,29.196996688842773,1.4420708E7,350313.375
18,B6,25,Target 1,29.379474639892578,1.4353244E7,352130.5938
18,B6,26,Target 1,29.561952590942383,1.4277845E7,353313
18,B6,27,Target 1,29.744430541992188,1.4224889E7,354692
18,B6,28,Target 1,29.926908493041992,1.4159901E7,357159.75
18,B6,29,Target 1,30.109386444091797,1.40861E7,361318.4688
18,B6,30,Target 1,30.291866302490234,1.4020136E7,367185.1875
18,B6,31,Target 1,30.474342346191406,1.3978765E7,374087.3438
18,B6,32,Target 1,30.656822204589844,1.3891461E7,380877.9375
18,B6,33,Target 1,30.839298248291016,1.3814795E7,386363.9688
18,B6,34,Target 1,31.021778106689453,1.3729734E7,389826.3438
18,B6,35,Target 1,31.204256057739258,1.3658907E7,391222.9063
18,B6,36,Target 1,31.386734008789062,1.3602381E7,391074.0938
18,B6,37,Target 1,31.569211959838867,1.3510641E7,390080.6875
18,B6,38,Target 1,31.751689910888672,1.3454634E7,388781.5
18,B6,39,Target 1,31.934167861938477,1.3375701E7,387380.375
18,B6,40,Target 1,32.11664581298828,1.3307208E7,385802.125
18,B6,41,Target 1,32.29912567138672,1.3243418E7,383841.3125
18,B6,42,Target 1,32.48160171508789,1.3150275E7,381304.9375
18,B6,43,Target 1,32.66408157348633,1.3099584E7,378084.1563
18,B6,44,Target 1,32.84655762,1.3019428E7,374139.6875
18,B6,45,Target 1,33.02903747558594,1.2955598E7,369509.5
18,B6,46,Target 1,33.21151351928711,1.2888472E7,364326.9688
18,B6,47,Target 1,33.39399337768555,1.2805729E7,358844.8438
18,B6,48,Target 1,33.57646942138672,1.2755464E7,353409.5
18,B6,49,Target 1,33.758949279785156,1.2695165E7,348352.4375
18,B6,50,Target 1,33.941429138183594,1.2624157E7,343882.6875
18,B6,51,Target 1,34.123905181884766,1.2567588E7,340045.0625
18,B6,52,Target 1,34.30638122558594,1.2510138E7,336809.375
18,B6,53,Target 1,34.488861083984375,1.2435604E7,334229.0938
18,B6,54,Target 1,34.67134094238281,1.2377565E7,332464.9688
18,B6,55,Target 1,34.853816986083984,1.2318969E7,331677.9688
18,B6,56,Target 1,35.03629684448242,1.2262837E7,331829.3125
18,B6,57,Target 1,35.218772888183594,1.2199429E7,332586.9375
18,B6,58,Target 1,35.40125274658203,1.2135462E7,333482.4063
18,B6,59,Target 1,35.58372879,1.2047885E7,334190.1875
18,B6,60,Target 1,35.76620864868164,1.2007717E7,334768.9063
18,B6,61,Target 1,35.94868469238281,1.193368E7,335559.25
18,B6,62,Target 1,36.13116455078125,1.1884298E7,336871.4375
18,B6,63,Target 1,36.31364440917969,1.182298E7,338684
18,B6,64,Target 1,36.49612045288086,1.1746115E7,340569.5938
18,B6,65,Target 1,36.67859649658203,1.1689658E7,341974.75
18,B6,66,Target 1,36.86107635498047,1.1611992E7,342617.875
18,B6,67,Target 1,37.043556213378906,1.1561805E7,342663.9375
18,B6,68,Target 1,37.22603225708008,1.1485995E7,342631.4375
18,B6,69,Target 1,37.408512115478516,1.1454902E7,343018.1563
18,B6,70,Target 1,37.59098815917969,1.1370648E7,343941.6563
18,B6,71,Target 1,37.773468017578125,1.1304615E7,345024.875
18,B6,72,Target 1,37.95594406,1.1244646E7,345562.8125
18,B6,73,Target 1,38.138423919677734,1.1184616E7,344867.4688
18,B6,74,Target 1,38.320899963378906,1.1105667E7,342636.4688
18,B6,75,Target 1,38.503379821777344,1.1042607E7,339133.75
18,B6,76,Target 1,38.68585968017578,1.0984831E7,335091.5313
18,B6,77,Target 1,38.86833572387695,1.0931413E7,331388.8125
18,B6,78,Target 1,39.050811767578125,1.088315E7,328625.375
18,B6,79,Target 1,39.23329162597656,1.0810116E7,326885.3125
18,B6,80,Target 1,39.41577148,1.0748736E7,325791.1563
18,B6,81,Target 1,39.59824752807617,1.0683552E7,324807.25
18,B6,82,Target 1,39.78072738647461,1.0629739E7,323531.375
18,B6,83,Target 1,39.96320343017578,1.0577866E7,321833.9688
18,B6,84,Target 1,40.14568328857422,1.051041E7,319787.7188
18,B6,85,Target 1,40.328163146972656,1.0446242E7,317563.4063
18,B6,86,Target 1,40.51063919067383,1.0406416E7,315306.4688
18,B6,87,Target 1,40.69311523,1.0337734E7,313057.0313
18,B6,88,Target 1,40.87559509277344,1.0286564E7,310643.6875
18,B6,89,Target 1,41.058074951171875,1.0232082E7,307644.75
18,B6,90,Target 1,41.24055099487305,1.0175855E7,303515.125
18,B6,91,Target 1,41.42302703857422,1.0111779E7,297882.6875
18,B6,92,Target 1,41.605506896972656,1.0045978E7,290919.3438
18,B6,93,Target 1,41.787986755371094,9999456,283478.25
18,B6,94,Target 1,41.970462799072266,9966563,276877.4688
18,B6,95,Target 1,42.15294266,9921360,272337.6563
18,B6,96,Target 1,42.335418701171875,9868562,270455.4375
18,B6,97,Target 1,42.51789855957031,9810729,271049.8438
18,B6,98,Target 1,42.70037841796875,9770506,273174.0313
18,B6,99,Target 1,42.88285446166992,9716816,275572.2813
18,B6,100,Target 1,43.065330505371094,9656024,277191.8438
18,B6,101,Target 1,43.24781036376953,9606118,277346.6875
18,B6,102,Target 1,43.43029022216797,9549870,275826.7813
18,B6,103,Target 1,43.61276626586914,9501059,272849.125
18,B6,104,Target 1,43.79524230957031,9461815,268855.6875
18,B6,105,Target 1,43.97772216796875,9397448,264556
18,B6,106,Target 1,44.16020202636719,9362341,260665.5
18,B6,107,Target 1,44.34267807006836,9309630,257846.4688
18,B6,108,Target 1,44.52515793,9275507,256607.1094
18,B6,109,Target 1,44.70763397216797,9230040,257151.4688
18,B6,110,Target 1,44.890113830566406,9170977,259308.2344
18,B6,111,Target 1,45.072593688964844,9129721,262597.2188
18,B6,112,Target 1,45.255069732666016,9075731,266440.3125
18,B6,113,Target 1,45.43754577636719,9013049,270480.9375
18,B6,114,Target 1,45.620025634765625,8967085,274719.625
18,B6,115,Target 1,45.80250549316406,8925888,279524.5313
18,B6,116,Target 1,45.984981536865234,8870583,285379.75
18,B6,117,Target 1,46.167457580566406,8817475,292474.4688
18,B6,118,Target 1,46.349937438964844,8763071,300528.75
18,B6,119,Target 1,46.53241729736328,8697225,308841.1563
18,B6,120,Target 1,46.71489334106445,8640253,316534.5
18,B6,121,Target 1,46.89737319946289,8574355,322828.7188
18,B6,122,Target 1,47.07984924316406,8519381,327214.2188
18,B6,123,Target 1,47.2623291,8456322,329492
18,B6,124,Target 1,47.44480895996094,8391729,329735
18,B6,125,Target 1,47.62728500366211,8318555.5,328268.5938
18,B6,126,Target 1,47.80976104736328,8277136,325613.4063
18,B6,127,Target 1,47.99224090576172,8228810.5,322378.625
18,B6,128,Target 1,48.174720764160156,8150785.5,319113.0938
18,B6,129,Target 1,48.35719680786133,8108212,316172.875
18,B6,130,Target 1,48.53967285,8042319,313735.125
18,B6,131,Target 1,48.72215270996094,7985859,311896.4063
18,B6,132,Target 1,48.904632568359375,7940213.5,310770.2188
18,B6,133,Target 1,49.08710861206055,7871842.5,310472.0938
18,B6,134,Target 1,49.269588470458984,7825370.5,311002.3125
18,B6,135,Target 1,49.452064514160156,7760993.5,312177.6875
18,B6,136,Target 1,49.634544372558594,7698645,313666.6875
18,B6,137,Target 1,49.81702423095703,7633508,315143.1875
18,B6,138,Target 1,49.99950027,7580310.5,316444.5625
18,B6,139,Target 1,50.181976318359375,7528123.5,317586.25
18,B6,140,Target 1,50.36445617675781,7461979,318660.7188
18,B6,141,Target 1,50.54693603515625,7407252.5,319712.375
18,B6,142,Target 1,50.72941207885742,7340479.5,320715.1875
18,B6,143,Target 1,50.911888122558594,7278386.5,321682.1875
18,B6,144,Target 1,51.09436798095703,7231156.5,322775.9688
18,B6,145,Target 1,51.27684783935547,7173451,324278.6563
18,B6,146,Target 1,51.45932388305664,7108712,326404.3438
18,B6,147,Target 1,51.64180374145508,7048353.5,329097.1875
18,B6,148,Target 1,51.82427978515625,6980785.5,331975.8438
18,B6,149,Target 1,52.00675964355469,6918139,334505.625
18,B6,150,Target 1,52.189239501953125,6855532,336265.2188
18,B6,151,Target 1,52.37171555,6789240,337147.9688
18,B6,152,Target 1,52.55419158935547,6745711,337350.2813
18,B6,153,Target 1,52.736671447753906,6678059.5,337189.3125
18,B6,154,Target 1,52.919151306152344,6613862.5,336883.5625
18,B6,155,Target 1,53.101627349853516,6553077.5,336443.125
18,B6,156,Target 1,53.28410339355469,6496792,335737.0938
18,B6,157,Target 1,53.466583251953125,6430981,334670.9688
18,B6,158,Target 1,53.64906311035156,6365898,333343.4375
18,B6,159,Target 1,53.83154297,6310626.5,332096.5
18,B6,160,Target 1,54.01401901245117,6244486.5,331397.9375
18,B6,161,Target 1,54.196495056152344,6200060,331599.875
18,B6,162,Target 1,54.37897491455078,6128057.5,332734.375
18,B6,163,Target 1,54.56145095825195,6048149.5,334463.6563
18,B6,164,Target 1,54.74393081665039,5988778.5,336287.1875
18,B6,165,Target 1,54.92640686035156,5943668,337827.4375
18,B6,166,Target 1,55.10888672,5867096,339017.8125
18,B6,167,Target 1,55.29136657714844,5815206.5,340067.0313
18,B6,168,Target 1,55.47384262084961,5756506,341264.375
18,B6,169,Target 1,55.65632247924805,5673292.5,342810.2188
18,B6,170,Target 1,55.83879852294922,5624035.5,344795.5
18,B6,171,Target 1,56.021278381347656,5574808.5,347234.75
18,B6,172,Target 1,56.20375442504883,5496468.5,350071.0625
18,B6,173,Target 1,56.386234283447266,5435646,353126.6875
18,B6,174,Target 1,56.56871032714844,5365766.5,356104.2813
18,B6,175,Target 1,56.751190185546875,5292695.5,358692.375
18,B6,176,Target 1,56.93366622924805,5241616,360727.625
18,B6,177,Target 1,57.116146087646484,5165371,362306.5
18,B6,178,Target 1,57.29862594604492,5103779,363724.0625
18,B6,179,Target 1,57.481101989746094,5036998.5,365320.1563
18,B6,180,Target 1,57.66358184814453,4970426,367317.0938
18,B6,181,Target 1,57.84605789,4900289,369753.9688
18,B6,182,Target 1,58.02853775024414,4825758.5,372530.5938
18,B6,183,Target 1,58.21101379394531,4763935.5,375475.2188
18,B6,184,Target 1,58.39349365234375,4685653,378391.625
18,B6,185,Target 1,58.57596969604492,4621995.5,381065.375
18,B6,186,Target 1,58.75844955444336,4543251.5,383246.0313
18,B6,187,Target 1,58.94092559814453,4464284,384700.5
18,B6,188,Target 1,59.12340545654297,4401300.5,385294.3438
18,B6,189,Target 1,59.30588150024414,4332095.5,385088.7188
18,B6,190,Target 1,59.48836135864258,4253304.5,384352.25
18,B6,191,Target 1,59.670841217041016,4192956.25,383491.9688
18,B6,192,Target 1,59.85331726074219,4118183.5,382911.1875
18,B6,193,Target 1,60.035797119140625,4053914.25,382878.5
18,B6,194,Target 1,60.21827316,3978296.75,383443.75
18,B6,195,Target 1,60.400753021240234,3914925.25,384424.0938
18,B6,196,Target 1,60.583229064941406,3838736,385461.5
18,B6,197,Target 1,60.765708923339844,3761912.75,386133.5313
18,B6,198,Target 1,60.948184967041016,3701115.25,386083.25
18,B6,199,Target 1,61.13066482543945,3633828,385095.5625
18,B6,200,Target 1,61.313140869140625,3558258,383140.875
18,B6,201,Target 1,61.49562072753906,3476534.5,380362.1875
18,B6,202,Target 1,61.678096771240234,3424540,377048.0938
18,B6,203,Target 1,61.86057662963867,3354709,373546.25
18,B6,204,Target 1,62.04305648803711,3292136.5,370123.4063
18,B6,205,Target 1,62.22553253173828,3215791.75,366841.7813
18,B6,206,Target 1,62.40801239013672,3143750,363549
18,B6,207,Target 1,62.59048843383789,3082195,360057.2813
18,B6,208,Target 1,62.77296829223633,3016999.75,356365.4063
18,B6,209,Target 1,62.95544434,2968261,352747.3438
18,B6,210,Target 1,63.13792419433594,2901024.5,349590.6875
18,B6,211,Target 1,63.32040023803711,2833073.25,347101
18,B6,212,Target 1,63.50288009643555,2771071.75,345103.1875
18,B6,213,Target 1,63.68535614013672,2703754,343074.25
18,B6,214,Target 1,63.867835998535156,2646655.25,340386
18,B6,215,Target 1,64.05030822753906,2580919.5,336561.125
18,B6,216,Target 1,64.23278809,2525872,331414.8438
18,B6,217,Target 1,64.41526794433594,2462356.25,325051.5625
18,B6,218,Target 1,64.59774780273438,2407852,317778.0313
18,B6,219,Target 1,64.78022766113281,2359014,310021.1563
18,B6,220,Target 1,64.96270751953125,2301019.75,302237.6563
18,B6,221,Target 1,65.14518737792969,2260987,294836.7813
18,B6,222,Target 1,65.32765961,2204365,288102.5938
18,B6,223,Target 1,65.51013946533203,2153430.25,282158.0625
18,B6,224,Target 1,65.69261169433594,2113182.25,276975.2188
18,B6,225,Target 1,65.87509155273438,2057926.375,272425.1875
18,B6,226,Target 1,66.05757141113281,2014745,268271.875
18,B6,227,Target 1,66.24005126953125,1967516.25,264376.9063
18,B6,228,Target 1,66.42253112792969,1917515,260506.8594
18,B6,229,Target 1,66.60501098632812,1875397.125,256412.8281
18,B6,230,Target 1,66.78749084472656,1827790.625,251868.625
18,B6,231,Target 1,66.96996307373047,1783851.25,246718.4063
18,B6,232,Target 1,67.15244293,1740369.625,240920.7188
18,B6,233,Target 1,67.33491516113281,1698984.125,234558.4063
18,B6,234,Target 1,67.51739501953125,1658676.25,227823.3281
18,B6,235,Target 1,67.69987487792969,1620047.5,220972.25
18,B6,236,Target 1,67.88235473632812,1583823,214273.625
18,B6,237,Target 1,68.06483459472656,1549400.75,207954.2656
18,B6,238,Target 1,68.24731445,1513943,202154.4688
18,B6,239,Target 1,68.42978668,1481905.375,196905.8594
18,B6,240,Target 1,68.61226654052734,1445187.375,192138.5625
18,B6,241,Target 1,68.79473876953125,1412562,187722.1406
18,B6,242,Target 1,68.97721862792969,1382218.375,183520.0313
18,B6,243,Target 1,69.15969848632812,1351697.125,179438.7031
18,B6,244,Target 1,69.34217834472656,1320171.625,175436.0938
18,B6,245,Target 1,69.5246582,1289920.75,171509.9063
18,B6,246,Target 1,69.70713806152344,1262180.75,167667.9063
18,B6,247,Target 1,69.88961791992188,1233314.25,163909.7656
18,B6,248,Target 1,70.07209014892578,1205244.625,160221.0313
18,B6,249,Target 1,70.25457000732422,1177076.75,156576.625
18,B6,250,Target 1,70.43704223632812,1149651.25,152955.2813
18,B6,251,Target 1,70.61952209472656,1124146.125,149349.875
18,B6,252,Target 1,70.80200195,1100056.5,145776.0938
18,B6,253,Target 1,70.98448181152344,1074661.25,142264.7656
18,B6,254,Target 1,71.16696166992188,1048536.75,138843.8125
18,B6,255,Target 1,71.34944152832031,1026597.063,135524.2188
18,B6,256,Target 1,71.53192138671875,1003319.313,132294.4844
18,B6,257,Target 1,71.71439361572266,982145,129127.2656
18,B6,258,Target 1,71.89687347,956128.875,125990.1563
18,B6,259,Target 1,72.0793457,935837.4375,122861.3438
18,B6,260,Target 1,72.26182556152344,914252.75,119744.625
18,B6,261,Target 1,72.44430541992188,895278.625,116673.5313
18,B6,262,Target 1,72.62678527832031,874083,113698.3594
18,B6,263,Target 1,72.80926513671875,854440.875,110856.6875
18,B6,264,Target 1,72.99174499511719,835762,108150.5156
18,B6,265,Target 1,73.17421722,816143.25,105545.9688
18,B6,266,Target 1,73.35669708251953,797123.0625,102996.8281
18,B6,267,Target 1,73.53916931152344,780525.875,100476.7344
18,B6,268,Target 1,73.72164916992188,763960.3125,97994.95313
18,B6,269,Target 1,73.90412902832031,748059,95584.65625
18,B6,270,Target 1,74.08660888671875,731448.375,93274.42188
18,B6,271,Target 1,74.26908874511719,715480.625,91064.82813
18,B6,272,Target 1,74.45156860351562,699569.0625,88926.96875
18,B6,273,Target 1,74.63404846191406,684705.375,86822.95313
18,B6,274,Target 1,74.81652069091797,670618.6875,84731.28125
18,B6,275,Target 1,74.99900055,656514.1875,82656.26563
18,B6,276,Target 1,75.18147277832031,642670.125,80618.20313
18,B6,277,Target 1,75.36395263671875,628800.375,78636.5
18,B6,278,Target 1,75.54643249511719,614970.1875,76716.125
18,B6,279,Target 1,75.72891235351562,602766.125,74849.64063
18,B6,280,Target 1,75.91139221191406,590347.25,73024.89063
18,B6,281,Target 1,76.09387207,577244.5,71234.375
18,B6,282,Target 1,76.27635192871094,564939.375,69480.59375
18,B6,283,Target 1,76.45882415771484,554427.625,67775.92188
18,B6,284,Target 1,76.64130401611328,542673.4375,66138.64063
18,B6,285,Target 1,76.82377624511719,531806.6875,64581.07813
18,B6,286,Target 1,77.00625610351562,519993.625,63098.60938
18,B6,287,Target 1,77.18873596191406,509721.4063,61664.73438
18,B6,288,Target 1,77.37121582,498414.4688,60242.21875
18,B6,289,Target 1,77.55369567871094,487047.4688,58804.625
18,B6,290,Target 1,77.73617553710938,478423.75,57355.09375
18,B6,291,Target 1,77.91864776611328,468991.75,55929.45313
18,B6,292,Target 1,78.10112762451172,459580.875,54577.57813
18,B6,293,Target 1,78.28359985351562,449296.3125,53336.8125
18,B6,294,Target 1,78.46607971191406,441409.9063,52213.4375
18,B6,295,Target 1,78.64855957,431428.2188,51183.35938
18,B6,296,Target 1,78.83103942871094,423419.7188,50206.39063
18,B6,297,Target 1,79.01351928710938,414649.2188,49244.15625
18,B6,298,Target 1,79.19599914550781,406313.9375,48270.73438
18,B6,299,Target 1,79.37847900390625,397088.375,47275.10938
18,B6,300,Target 1,79.56095123291016,390542.5938,46259.14063
18,B6,301,Target 1,79.74343109,381866.4063,45232.5
18,B6,302,Target 1,79.92590332,374333.4688,44206.8125
18,B6,303,Target 1,80.10838317871094,366559.125,43190.96875
18,B6,304,Target 1,80.29086303710938,359227.5,42190.09375
18,B6,305,Target 1,80.47334289550781,351926.125,41208.45313
18,B6,306,Target 1,80.65582275390625,345547.7188,40252.42188
18,B6,307,Target 1,80.83830261230469,338499.3438,39329.875
18,B6,308,Target 1,81.02078247070312,331957.9063,38444.78125
18,B6,309,Target 1,81.20325469970703,325658.5,37593.34375
